invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1863740650,no,,,,,yes,Resolved,Non-Issue,40,no,,,,,group_only_never_submitted
1863742700,yes,89602,Closed,GPS Control Deviation,2026-05-12 14:03:44,yes,Ready to Review,Pending,731,yes,submitted,2026-05-12T18:03:51.428Z,89602,freshdesk,matched
1863794300,yes,91100,Closed,GPS Control Deviation,2026-05-18 11:00:10,yes,Ready to Review,Pending,1087,yes,submitted,2026-05-18T15:00:17.308Z,91100,freshdesk,matched
1863806110,yes,90072,Closed,GPS Control Deviation,2026-05-13 18:01:15,yes,Ready to Review,Pending,929,yes,submitted,2026-05-13T22:01:24.034Z,90072,freshdesk,matched
1863808300,no,,,,,yes,Resolved,Non-Issue,638,no,,,,,group_only_never_submitted
1863832450,yes,88401,Closed,GPS Control Deviation,2026-05-09 16:19:03,yes,Ready to Review,Pending,564,yes,submitted,2026-05-09T20:19:11.178Z,88401,freshdesk,matched
1863849230,yes,88486,Closed,GPS Control Deviation,2026-05-09 16:48:48,yes,Ready to Review,Pending,610,yes,submitted,2026-05-09T20:49:37.087Z,88486,freshdesk,matched
1863853690,yes,88400,Closed,GPS Control Deviation,2026-05-09 16:18:46,yes,Ready to Review,Pending,570,yes,submitted,2026-05-09T20:18:53.656Z,88400,freshdesk,matched
1863867110,yes,89474,Closed,GPS Control Deviation,2026-05-12 11:01:14,yes,Resolved,Approved,842,yes,submitted,2026-05-12T15:01:21.639Z,89474,freshdesk,matched
1863873220,yes,89968,Closed,GPS Control Deviation,2026-05-13 14:02:23,yes,Ready to Review,Pending,879,yes,submitted,2026-05-13T18:02:30.568Z,89968,freshdesk,matched
1863894470,yes,88528,Closed,GPS Control Deviation,2026-05-09 17:00:22,yes,Ready to Review,Pending,796,yes,submitted,2026-05-09T21:00:29.918Z,88528,freshdesk,matched
1863900450,yes,88495,Closed,GPS Control Deviation,2026-05-09 16:51:16,yes,Ready to Review,Pending,811,yes,submitted,2026-05-09T20:51:24.083Z,88495,freshdesk,matched
1863932280,no,,,,,no,,,,yes,submitted,2026-05-18T18:00:26.734Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWInAAA=,outlook_email,submitted_but_not_in_portal_export
1863955390,no,,,,,yes,Denied,Denied,665,yes,submitted,2026-05-12T22:01:23.444Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVILck_AAA=,outlook_email,submitted_but_not_in_portal_export
1863988880,yes,88682,Closed,GPS Control Deviation,2026-05-09 19:45:49,yes,Ready to Review,Pending,861,yes,submitted,2026-05-09T23:45:57.144Z,88682,freshdesk,matched
1863989830,yes,88393,Closed,GPS Control Deviation,2026-05-09 16:17:11,yes,Ready to Review,Pending,578,yes,submitted,2026-05-09T20:17:19.025Z,88393,freshdesk,matched
1864010160,no,,,,,no,,,,yes,submitted,2026-05-21T15:01:12.506Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsi3AAA=,outlook_email,submitted_but_not_in_portal_export
1864010170,no,,,,,yes,New,Pending,1450,no,,,,,group_only_never_submitted
1864022100,no,,,,,yes,New,Pending,1385,no,,,,,group_only_never_submitted
1864036750,no,,,,,yes,Awaiting Response,Pending,644,yes,submitted,2026-05-14T22:00:34.941Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxvecAAA=,outlook_email,submitted_but_not_in_portal_export
1864087690,yes,88690,Closed,GPS Control Deviation,2026-05-09 19:48:05,yes,Ready to Review,Pending,850,yes,submitted,2026-05-09T23:48:13.103Z,88690,freshdesk,matched
1864092520,yes,88475,Closed,GPS Control Deviation,2026-05-09 16:45:34,yes,Ready to Review,Pending,840,yes,submitted,2026-05-09T20:45:41.454Z,88475,freshdesk,matched
1864121460,yes,88433,Closed,GPS Control Deviation,2026-05-09 16:33:41,yes,Ready to Review,Pending,646,yes,submitted,2026-05-09T20:33:48.855Z,88433,freshdesk,matched
1864125540,yes,88404,Closed,GPS Control Deviation,2026-05-09 16:19:52,yes,Ready to Review,Pending,577,yes,submitted,2026-05-09T20:19:59.609Z,88404,freshdesk,matched
1864129550,yes,89243,Closed,GPS Control Deviation,2026-05-11 18:42:25,yes,Ready to Review,Pending,763,yes,submitted,2026-05-11T22:42:32.267Z,89243,freshdesk,matched
1864130950,yes,89606,Closed,GPS Control Deviation,2026-05-12 14:04:51,yes,Ready to Review,Pending,737,yes,submitted,2026-05-12T18:04:58.884Z,89606,freshdesk,matched
1864156080,yes,88397,Closed,GPS Control Deviation,2026-05-09 16:18:14,yes,Denied,Denied,585,yes,submitted,2026-05-09T20:18:21.408Z,88397,freshdesk,matched
1864197210,no,,,,,yes,New,Pending,1663,no,,,,,group_only_never_submitted
1864217080,no,,,,,no,,,,yes,submitted,2026-05-15T18:05:48.827Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxve3AAA=,outlook_email,submitted_but_not_in_portal_export
1864229240,yes,89275,Closed,GPS Control Deviation,2026-05-11 22:02:44,yes,Ready to Review,Pending,773,yes,submitted,2026-05-12T02:03:40.742Z,89275,freshdesk,matched
1864261370,yes,88468,Closed,GPS Control Deviation,2026-05-09 16:43:49,yes,Ready to Review,Pending,650,yes,submitted,2026-05-09T20:43:56.453Z,88468,freshdesk,matched
1864303120,no,,,,,yes,New,Pending,1620,no,,,,,group_only_never_submitted
1864307370,no,,,,,yes,Resolved,Approved,600,no,,,,,group_only_never_submitted
1864377040,no,,,,,yes,Resolved,Non-Issue,586,no,,,,,group_only_never_submitted
1864377830,no,,,,,yes,Awaiting Response,Pending,605,yes,submitted,2026-05-09T20:39:35.949Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVG5lcEAAA=,outlook_email,submitted_but_not_in_portal_export
1864382400,no,,,,,yes,Resolved,Non-Issue,574,no,,,,,group_only_never_submitted
1864383610,yes,88446,Closed,GPS Control Deviation,2026-05-09 16:37:40,yes,Denied,Denied,613,yes,submitted,2026-05-09T20:37:47.959Z,88446,freshdesk,matched
1864393020,yes,92861,Open,GPS Control Deviation,2026-05-21 23:16:10,yes,Awaiting Response,Pending,1273,yes,submitted,2026-05-22T03:17:16.784Z,92861,freshdesk,matched
1864403500,no,,,,,yes,Resolved,Non-Issue,616,no,,,,,group_only_never_submitted
1864416350,yes,88665,Closed,GPS Control Deviation,2026-05-09 19:41:02,yes,Ready to Review,Pending,869,no,,,,,on_portal_but_we_have_not_submitted
1864416650,no,,,,,yes,Resolved,No Action Needed,619,no,,,,,group_only_never_submitted
1864416770,no,,,,,yes,New,Pending,1864,no,,,,,group_only_never_submitted
1864429650,yes,91250,Closed,GPS Control Deviation,2026-05-18 14:00:11,yes,Ready to Review,Pending,851,yes,submitted,2026-05-18T18:00:19.334Z,91250,freshdesk,matched
1864429780,yes,88467,Closed,GPS Control Deviation,2026-05-09 16:43:32,yes,Ready to Review,Pending,652,yes,submitted,2026-05-09T20:43:39.930Z,88467,freshdesk,matched
1864470340,yes,88536,Closed,GPS Control Deviation,2026-05-09 17:02:10,yes,Ready to Review,Pending,877,yes,submitted,2026-05-09T21:02:18.847Z,88536,freshdesk,matched
1864483860,yes,88532,Closed,GPS Control Deviation,2026-05-09 17:01:04,yes,Ready to Review,Pending,793,yes,submitted,2026-05-09T21:01:11.816Z,88532,freshdesk,matched
1864509660,yes,88503,Closed,GPS Control Deviation,2026-05-09 16:53:39,yes,Ready to Review,Pending,799,yes,submitted,2026-05-09T20:53:46.528Z,88503,freshdesk,matched
1864515330,yes,88620,Closed,GPS Control Deviation,2026-05-09 19:28:02,yes,Ready to Review,Pending,1007,no,,,,,on_portal_but_we_have_not_submitted
1864517790,no,,,,,yes,Awaiting Response,Pending,695,yes,submitted,2026-05-13T18:04:10.402Z,portal-1778695450247,outlook_email,submitted_but_not_in_portal_export
1864537210,yes,92414,Closed,GPS Control Deviation,2026-05-20 18:55:10,yes,Ready to Review,Pending,881,yes,submitted,2026-05-20T22:55:17.771Z,92414,freshdesk,matched
1864551450,no,,,,,yes,Awaiting Response,Pending,672,yes,submitted,2026-05-13T18:02:23.563Z,portal-1778695343386,outlook_email,submitted_but_not_in_portal_export
1864554530,yes,88497,Closed,GPS Control Deviation,2026-05-09 16:51:52,yes,Ready to Review,Pending,806,yes,submitted,2026-05-09T20:51:59.800Z,88497,freshdesk,matched
1864572500,yes,88693,Closed,GPS Control Deviation,2026-05-09 19:48:56,yes,Ready to Review,Pending,979,no,,,,,on_portal_but_we_have_not_submitted
1864580660,yes,90679,Closed,GPS Control Deviation,2026-05-15 14:05:35,yes,Ready to Review,Pending,1101,yes,submitted,2026-05-15T18:05:42.707Z,90679,freshdesk,matched
1864624320,yes,88616,Closed,GPS Control Deviation,2026-05-09 19:26:55,yes,Denied,Denied,1022,yes,submitted,2026-05-09T23:27:02.137Z,88616,freshdesk,matched
1864645710,yes,88507,Closed,GPS Control Deviation,2026-05-09 16:54:28,yes,Ready to Review,Pending,843,yes,submitted,2026-05-09T20:54:35.737Z,88507,freshdesk,matched
1864656810,yes,90255,Closed,GPS Control Deviation,2026-05-14 11:01:02,yes,Ready to Review,Pending,918,yes,submitted,2026-05-14T15:01:09.991Z,90255,freshdesk,matched
1864673950,yes,88457,Closed,GPS Control Deviation,2026-05-09 16:40:41,yes,Ready to Review,Pending,594,yes,submitted,2026-05-09T20:40:48.390Z,88457,freshdesk,matched
1864709880,yes,90373,Closed,GPS Control Deviation,2026-05-14 14:03:14,yes,Ready to Review,Pending,913,yes,submitted,2026-05-14T18:03:23.003Z,90373,freshdesk,matched
1864745070,yes,92282,Closed,GPS Control Deviation,2026-05-20 14:04:25,yes,Ready to Review,Pending,1788,yes,submitted,2026-05-20T18:04:32.273Z,92282,freshdesk,matched
1864757090,no,,,,,yes,Resolved,Withdrawn,862,no,,,,,group_only_never_submitted
1864775090,yes,88705|88544,Closed|Closed,GPS Control Deviation,2026-05-09 19:55:11,yes,Ready to Review,Pending,835,no,,,,,on_portal_but_we_have_not_submitted
1864781930,yes,89302|89239,Closed|Closed,GPS Control Deviation,2026-05-12 08:01:06,yes,Ready to Review,Pending,770,yes,submitted,2026-05-12T12:01:13.549Z,89302,freshdesk,matched
1864784480,yes,88530,Closed,GPS Control Deviation,2026-05-09 17:00:39,yes,Ready to Review,Pending,802,yes,submitted,2026-05-09T21:02:10.687Z,88530,freshdesk,matched
1864788720,yes,88429,Closed,GPS Control Deviation,2026-05-09 16:31:53,yes,Denied,Denied,627,yes,submitted,2026-05-09T20:33:07.588Z,88429,freshdesk,matched
1864796540,yes,89605,Closed,GPS Control Deviation,2026-05-12 14:04:35,yes,Ready to Review,Pending,738,yes,submitted,2026-05-12T18:04:42.960Z,89605,freshdesk,matched
1864804880,yes,89273,Closed,GPS Control Deviation,2026-05-11 22:02:13,yes,Ready to Review,Pending,775,yes,submitted,2026-05-12T02:02:20.196Z,89273,freshdesk,matched
1864810640,yes,88463,Closed,GPS Control Deviation,2026-05-09 16:42:24,yes,Denied,Denied,662,yes,submitted,2026-05-09T20:42:31.286Z,88463,freshdesk,matched
1864870210,no,,,,,yes,New,Pending,1283,no,,,,,group_only_never_submitted
1864936690,yes,89473,Closed,GPS Control Deviation,2026-05-12 11:00:56,yes,Ready to Review,Pending,754,yes,submitted,2026-05-12T15:01:03.583Z,89473,freshdesk,matched
1864956950,yes,89982,Closed,GPS Control Deviation,2026-05-13 14:04:58,yes,Ready to Review,Pending,689,yes,submitted,2026-05-13T18:05:05.904Z,89982,freshdesk,matched
1864957890,yes,88438,Closed,GPS Control Deviation,2026-05-09 16:35:04,yes,Ready to Review,Pending,628,yes,submitted,2026-05-09T20:35:11.180Z,88438,freshdesk,matched
1864960360,no,,,,,no,,,,yes,submitted,2026-05-20T22:47:34.396Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiYAAA=,outlook_email,submitted_but_not_in_portal_export
1864961170,yes,90377,Closed,GPS Control Deviation,2026-05-14 14:04:14,yes,Ready to Review,Pending,912,yes,submitted,2026-05-14T18:04:22.102Z,90377,freshdesk,matched
1864990150,yes,88479,Closed,GPS Control Deviation,2026-05-09 16:46:45,yes,Ready to Review,Pending,834,yes,submitted,2026-05-09T20:46:52.692Z,88479,freshdesk,matched
1864994420,no,,,,,yes,Resolved,Non-Issue,631,no,,,,,group_only_never_submitted
1865000850,yes,89604,Closed,GPS Control Deviation,2026-05-12 14:04:18,yes,Ready to Review,Pending,739,yes,submitted,2026-05-12T18:04:26.137Z,89604,freshdesk,matched
1865035010,no,,,,,yes,New,Pending,1650,no,,,,,group_only_never_submitted
1865083330,no,,,,,yes,New,Pending,1399,no,,,,,group_only_never_submitted
1865155110,yes,88603,Closed,GPS Control Deviation,2026-05-09 17:44:57,yes,Ready to Review,Pending,782,no,,,,,on_portal_but_we_have_not_submitted
1865172720,yes,89973,Closed,GPS Control Deviation,2026-05-13 14:02:58,yes,Ready to Review,Pending,703,yes,submitted,2026-05-13T18:03:05.048Z,89973,freshdesk,matched
1865179530,yes,90457,Closed,GPS Control Deviation,2026-05-14 17:04:06,yes,Ready to Review,Pending,898,yes,submitted,2026-05-14T21:04:14.762Z,90457,freshdesk,matched
1865183280,yes,88553,Closed,GPS Control Deviation,2026-05-09 17:30:41,yes,Ready to Review,Pending,884,yes,submitted,2026-05-09T21:30:48.288Z,88553,freshdesk,matched
1865184810,no,,,,,yes,Ready to Review,Pending,886,yes,submitted,2026-05-09T21:32:02.738Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVG5lcJAAA=,outlook_email,submitted_but_not_in_portal_export
1865199710,yes,88555,Closed,GPS Control Deviation,2026-05-09 17:31:17,yes,Ready to Review,Pending,873,no,,,,,on_portal_but_we_have_not_submitted
1865209530,yes,88703,Closed,GPS Control Deviation,2026-05-09 19:51:40,yes,Ready to Review,Pending,961,no,,,,,on_portal_but_we_have_not_submitted
1865209610,yes,89598,Closed,GPS Control Deviation,2026-05-12 14:02:37,yes,Ready to Review,Pending,724,yes,submitted,2026-05-12T18:02:44.428Z,89598,freshdesk,matched
1865211960,no,,,,,yes,Expired,Pending,711,no,,,,,group_only_never_submitted
1865213970,yes,88702,Closed,GPS Control Deviation,2026-05-09 19:51:24,yes,Ready to Review,Pending,962,yes,submitted,2026-05-09T23:51:31.286Z,88702,freshdesk,matched
1865238870,no,,,,,yes,Ready to Review,Pending,928,yes,submitted,2026-05-15T18:01:01.005Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxvewAAA=,outlook_email,submitted_but_not_in_portal_export
1865257800,no,,,,,yes,Awaiting Response,Pending,674,yes,submitted,2026-05-13T18:01:54.779Z,portal-1778695314646,outlook_email,submitted_but_not_in_portal_export
1865260190,yes,88549,Closed,GPS Control Deviation,2026-05-09 17:29:32,yes,Ready to Review,Pending,885,no,,,,,on_portal_but_we_have_not_submitted
1865270150,yes,90458,Closed,GPS Control Deviation,2026-05-14 17:04:23,yes,Ready to Review,Pending,897,yes,submitted,2026-05-14T21:04:31.725Z,90458,freshdesk,matched
1865291650,yes,88567,Closed,GPS Control Deviation,2026-05-09 17:34:48,yes,Ready to Review,Pending,1027,yes,submitted,2026-05-09T21:34:55.278Z,88567,freshdesk,matched
1865300920,yes,89978,Closed,GPS Control Deviation,2026-05-13 14:03:46,yes,Ready to Review,Pending,698,yes,submitted,2026-05-13T18:03:54.464Z,89978,freshdesk,matched
1865307840,yes,88615,Closed,GPS Control Deviation,2026-05-09 19:26:39,yes,Ready to Review,Pending,955,no,,,,,on_portal_but_we_have_not_submitted
1865331590,yes,90464,Closed,GPS Control Deviation,2026-05-14 17:05:55,yes,Ready to Review,Pending,891,yes,submitted,2026-05-14T21:06:03.209Z,90464,freshdesk,matched
1865377830,yes,89614,Closed,GPS Control Deviation,2026-05-12 14:07:11,yes,Ready to Review,Pending,708,yes,submitted,2026-05-12T18:07:19.612Z,89614,freshdesk,matched
1865380670,yes,88619,Closed,GPS Control Deviation,2026-05-09 19:27:45,yes,Ready to Review,Pending,1015,no,,,,,on_portal_but_we_have_not_submitted
1865383760,yes,88554,Closed,GPS Control Deviation,2026-05-09 17:30:57,yes,Ready to Review,Pending,876,no,,,,,on_portal_but_we_have_not_submitted
1865390560,no,,,,,yes,Awaiting Response,Pending,688,yes,submitted,2026-05-14T15:02:00.733Z,portal-1778770920562,outlook_email,submitted_but_not_in_portal_export
1865396720,yes,88504,Closed,GPS Control Deviation,2026-05-09 16:53:42,yes,Ready to Review,Pending,809,yes,submitted,2026-05-09T20:54:53.187Z,88504,freshdesk,matched
1865412890,yes,89479,Closed,GPS Control Deviation,2026-05-12 11:02:21,yes,Ready to Review,Pending,750,yes,submitted,2026-05-12T15:02:28.694Z,89479,freshdesk,matched
1865422570,yes,88635,Closed,GPS Control Deviation,2026-05-09 19:32:24,yes,Resolved,Approved,1036,yes,submitted,2026-05-09T23:32:32.780Z,88635,freshdesk,matched
1865434170,yes,88435,Closed,GPS Control Deviation,2026-05-09 16:34:15,yes,Ready to Review,Pending,751,yes,submitted,2026-05-09T20:34:22.551Z,88435,freshdesk,matched
1865440650,yes,89966,Closed,GPS Control Deviation,2026-05-13 14:01:29,yes,Ready to Review,Pending,677,yes,submitted,2026-05-13T18:01:36.925Z,89966,freshdesk,matched
1865448980,no,,,,,yes,New,Pending,1342,no,,,,,group_only_never_submitted
1865455350,yes,91957,Closed,GPS Control Deviation,2026-05-19 18:05:53,yes,Ready to Review,Pending,967,yes,submitted,2026-05-19T22:06:42.751Z,91957,freshdesk,matched
1865492320,yes,88545,Closed,GPS Control Deviation,2026-05-09 17:28:26,yes,Ready to Review,Pending,776,yes,submitted,2026-05-09T21:28:33.685Z,88545,freshdesk,matched
1865532360,yes,88542,Closed,GPS Control Deviation,2026-05-09 17:03:37,yes,Ready to Review,Pending,735,yes,submitted,2026-05-09T21:03:44.567Z,88542,freshdesk,matched
1865549030,yes,91254,Closed,GPS Control Deviation,2026-05-18 14:00:59,yes,Ready to Review,Pending,1133,yes,submitted,2026-05-18T18:01:07.136Z,91254,freshdesk,matched
1865568110,yes,89612,Closed,GPS Control Deviation,2026-05-12 14:06:35,yes,Ready to Review,Pending,713,yes,submitted,2026-05-12T18:06:43.544Z,89612,freshdesk,matched
1865579390,no,,,,,yes,Resolved,Non-Issue,657,no,,,,,group_only_never_submitted
1865587200,yes,90253,Closed,GPS Control Deviation,2026-05-14 11:00:45,yes,Ready to Review,Pending,921,yes,submitted,2026-05-14T15:00:52.576Z,90253,freshdesk,matched
1865588840,no,,,,,yes,Ready to Review,Pending,878,yes,submitted,2026-05-13T18:04:13.764Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxvd9AAA=,outlook_email,submitted_but_not_in_portal_export
1865590940,yes,88518,Closed,GPS Control Deviation,2026-05-09 16:57:32,yes,Ready to Review,Pending,759,yes,submitted,2026-05-09T20:57:39.807Z,88518,freshdesk,matched
1865592840,yes,90670,Closed,GPS Control Deviation,2026-05-15 14:02:28,yes,Denied,Denied,846,yes,submitted,2026-05-15T18:02:36.314Z,90670,freshdesk,matched
1865595470,no,,,,,yes,Needs Review,Pending,1320,no,,,,,group_only_never_submitted
1865618290,yes,89960,Closed,GPS Control Deviation,2026-05-13 14:00:35,yes,Ready to Review,Pending,685,yes,submitted,2026-05-13T18:00:42.928Z,89960,freshdesk,matched
1865641650,yes,88674,Closed,GPS Control Deviation,2026-05-09 19:43:33,yes,Resolved,Pending,849,yes,submitted,2026-05-09T23:43:40.199Z,88674,freshdesk,matched
1865645490,yes,88696,Closed,GPS Control Deviation,2026-05-09 19:49:46,yes,Ready to Review,Pending,972,no,,,,,on_portal_but_we_have_not_submitted
1865645630,yes,88492,Closed,GPS Control Deviation,2026-05-09 16:50:20,yes,Resolved,Approved,817,yes,submitted,2026-05-09T20:50:28.127Z,88492,freshdesk,matched
1865654320,yes,89480,Closed,GPS Control Deviation,2026-05-12 11:02:37,yes,Ready to Review,Pending,749,yes,submitted,2026-05-12T15:02:45.080Z,89480,freshdesk,matched
1865663150,no,,,,,yes,Denied,Denied,682,yes,submitted,2026-05-15T20:24:22.442Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxve9AAA=,outlook_email,submitted_but_not_in_portal_export
1865669820,yes,90249|90250,Closed|Closed,GPS Control Deviation,2026-05-14 11:00:10,yes,Ready to Review,Pending,931,yes,submitted,2026-05-14T15:00:18.564Z,90250,freshdesk,matched
1865678350,yes,89476,Closed,GPS Control Deviation,2026-05-12 11:01:47,yes,Ready to Review,Pending,753,yes,submitted,2026-05-12T15:01:54.791Z,89476,freshdesk,matched
1865680390,yes,88406,Closed,GPS Control Deviation,2026-05-09 16:20:24,yes,Ready to Review,Pending,808,yes,submitted,2026-05-09T20:20:32.174Z,88406,freshdesk,matched
1865685670,no,,,,,yes,Denied,Denied,829,yes,submitted,2026-05-15T18:04:01.170Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxve1AAA=,outlook_email,submitted_but_not_in_portal_export
1865697140,yes,88582,Closed,GPS Control Deviation,2026-05-09 17:39:08,yes,Ready to Review,Pending,667,yes,submitted,2026-05-09T21:39:15.566Z,88582,freshdesk,matched
1865701580,yes,88477,Closed,GPS Control Deviation,2026-05-09 16:46:10,yes,Resolved,Approved,813,yes,submitted,2026-05-09T20:46:17.970Z,88477,freshdesk,matched
1865721010,yes,88659,Closed,GPS Control Deviation,2026-05-09 19:39:27,yes,Ready to Review,Pending,785,no,,,,,on_portal_but_we_have_not_submitted
1865732380,yes,89274,Closed,GPS Control Deviation,2026-05-11 22:02:28,yes,Ready to Review,Pending,774,yes,submitted,2026-05-12T02:02:35.955Z,89274,freshdesk,matched
1865742660,no,,,,,yes,Resolved,Non-Issue,860,no,,,,,group_only_never_submitted
1865745910,yes,88592,Closed,GPS Control Deviation,2026-05-09 17:41:55,yes,Ready to Review,Pending,768,no,,,,,on_portal_but_we_have_not_submitted
1865747360,yes,88487,Closed,GPS Control Deviation,2026-05-09 16:48:49,yes,Ready to Review,Pending,810,yes,submitted,2026-05-09T20:48:56.383Z,88487,freshdesk,matched
1865755020,yes,88661,Closed,GPS Control Deviation,2026-05-09 19:39:59,yes,Ready to Review,Pending,854,no,,,,,on_portal_but_we_have_not_submitted
1865768890,yes,90474,Closed,GPS Control Deviation,2026-05-14 18:00:11,yes,Ready to Review,Pending,668,yes,submitted,2026-05-14T22:00:18.451Z,90474,freshdesk,matched
1865775990,yes,88510,Closed,GPS Control Deviation,2026-05-09 16:55:17,yes,Ready to Review,Pending,669,yes,submitted,2026-05-09T20:55:24.474Z,88510,freshdesk,matched
1865776260,yes,90362,Closed,GPS Control Deviation,2026-05-14 14:00:14,yes,Ready to Review,Pending,910,yes,submitted,2026-05-14T18:00:23.084Z,90362,freshdesk,matched
1865787130,yes,88411,Closed,GPS Control Deviation,2026-05-09 16:21:31,yes,Ready to Review,Pending,956,yes,submitted,2026-05-09T20:21:38.285Z,88411,freshdesk,matched
1865787260,yes,88473,Closed,GPS Control Deviation,2026-05-09 16:45:00,yes,Ready to Review,Pending,670,yes,submitted,2026-05-09T20:45:07.390Z,88473,freshdesk,matched
1865791280,yes,90462,Closed,GPS Control Deviation,2026-05-14 17:05:20,yes,Ready to Review,Pending,894,yes,submitted,2026-05-14T21:05:27.942Z,90462,freshdesk,matched
1865792180,yes,88680,Closed,GPS Control Deviation,2026-05-09 19:45:16,yes,Ready to Review,Pending,982,no,,,,,on_portal_but_we_have_not_submitted
1865792610,no,,,,,yes,Needs Review,Pending,1492,no,,,,,group_only_never_submitted
1865797950,yes,88481,Closed,GPS Control Deviation,2026-05-09 16:47:20,yes,Resolved,Approved,671,yes,submitted,2026-05-09T20:47:27.179Z,88481,freshdesk,matched
1865798990,yes,90674,Closed,GPS Control Deviation,2026-05-15 14:03:47,yes,Denied,Denied,830,yes,submitted,2026-05-15T18:03:55.042Z,90674,freshdesk,matched
1865799080,yes,89477,Closed,GPS Control Deviation,2026-05-12 11:02:03,yes,Ready to Review,Pending,752,yes,submitted,2026-05-12T15:02:11.148Z,89477,freshdesk,matched
1865805160,yes,90258,Closed,GPS Control Deviation,2026-05-14 11:01:31,yes,Ready to Review,Pending,915,yes,submitted,2026-05-14T15:01:39.233Z,90258,freshdesk,matched
1865809580,yes,88660,Closed,GPS Control Deviation,2026-05-09 19:39:43,yes,Ready to Review,Pending,856,no,,,,,on_portal_but_we_have_not_submitted
1865813020,yes,89972,Closed,GPS Control Deviation,2026-05-13 14:02:52,yes,Ready to Review,Pending,841,yes,submitted,2026-05-13T18:02:59.543Z,89972,freshdesk,matched
1865860670,yes,88489,Closed,GPS Control Deviation,2026-05-09 16:49:25,yes,Resolved,Approved,819,yes,submitted,2026-05-09T20:49:33.689Z,88489,freshdesk,matched
1865878250,yes,88600,Closed,GPS Control Deviation,2026-05-09 17:44:09,yes,Ready to Review,Pending,780,no,,,,,on_portal_but_we_have_not_submitted
1865902750,yes,89958|89957,Closed|Closed,GPS Control Deviation,2026-05-13 14:00:20,yes,Ready to Review,Pending,687,yes,submitted,2026-05-13T18:00:27.543Z,89958,freshdesk,matched
